Name	symbol	ensembl_original	Description	GTEX-111FC-1226-SM-HAV27	GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXZ-0126-SM-5EGGY	GTEX-11EMC-0326-SM-HAV2K	GTEX-11EQ9-0526-SM-5A5JZ	GTEX-11GSP-0626-SM-5986T	GTEX-11NUK-1226-SM-5P9GM	GTEX-11NV4-1326-SM-5HL6V	GTEX-11OF3-0726-SM-5BC4Z	GTEX-11TT1-1726-SM-5EQLJ	GTEX-11TUW-1726-SM-5BC5C	GTEX-11WQC-0726-SM-5EQMR	GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZUS-2526-SM-59872	GTEX-11ZVC-0726-SM-5FQT9	GTEX-1212Z-0226-SM-59HLF	GTEX-12696-0826-SM-5EGGE	GTEX-1269C-0626-SM-5FQSS	GTEX-12KS4-1326-SM-5LUB3	GTEX-12WSD-1426-SM-5GCN9	GTEX-12WSG-0626-SM-5FQTQ	GTEX-12WSI-0226-SM-5GCNA	GTEX-12WSL-0226-SM-5CVMJ	GTEX-12WSM-0726-SM-5GCOW	GTEX-12ZZZ-1326-SM-59HKW	GTEX-13112-1426-SM-5EGH8	GTEX-13113-1326-SM-5GCOI	GTEX-131XE-0326-SM-5LZVO	GTEX-131XH-0626-SM-5LZWH	GTEX-131YS-1626-SM-5HL6C	GTEX-132AR-0426-SM-5IFH8	GTEX-132NY-0926-SM-5P9G3	GTEX-1399R-1226-SM-5P9GF	GTEX-1399T-0826-SM-5IFES	GTEX-139TS-1426-SM-5IFJD	GTEX-139TU-0826-SM-5IJFG	GTEX-139YR-0226-SM-5IFEM	GTEX-13FLV-0326-SM-5N9DJ	GTEX-13FTW-1126-SM-5J2NV	GTEX-13FTZ-0726-SM-5IFFY	GTEX-13G51-0626-SM-HK7AV	GTEX-13N11-0926-SM-5IJG2	GTEX-13N2G-0926-SM-5IFGJ	GTEX-13NYB-1026-SM-5IFH3	GTEX-13NZ9-1326-SM-5MR3V	GTEX-13NZB-0626-SM-5IFH6	GTEX-13O1R-2026-SM-5KM3N	GTEX-13O3O-1826-SM-5IFGW	GTEX-13OVJ-1026-SM-5IFGI	GTEX-13OVL-0726-SM-HAV29	GTEX-13OW6-2626-SM-5IFF2	GTEX-13PVQ-1526-SM-5IFEQ	GTEX-13PVR-0126-SM-5S2PY	GTEX-13QJC-0726-SM-5RQJK	GTEX-13S7M-1126-SM-HAV2A	GTEX-13SLX-1226-SM-5S2Q6	GTEX-13VXU-0926-SM-5IFFH	GTEX-13X6J-1826-SM-5TDCT	GTEX-144GL-1426-SM-5O9BO	GTEX-144GM-1326-SM-5LU5E	GTEX-145LU-1326-SM-5LU9N	GTEX-145MF-0826-SM-5QGQA	GTEX-145MO-2326-SM-5NQ9K	GTEX-146FH-1526-SM-5NQBU	GTEX-14753-1626-SM-5NQ9L	GTEX-147F4-1426-SM-5LUA8	GTEX-147GR-1326-SM-7IGLB	GTEX-147JS-1126-SM-5RQIW	GTEX-148VI-0626-SM-5TDDH	GTEX-1497J-0726-SM-5Q5D1	GTEX-14A5I-1726-SM-5QGQ5	GTEX-14A6H-0726-SM-HAV28	GTEX-14AS3-0126-SM-5Q5F4	GTEX-14BIL-1326-SM-5O9CZ	GTEX-14C38-1526-SM-5RQJ7	GTEX-14DAQ-1726-SM-5S2R2	GTEX-14E1K-0326-SM-5S2PE	GTEX-14E7W-1526-SM-6871X	GTEX-14JG1-1626-SM-664NH	GTEX-14PHX-0526-SM-664NW	GTEX-14PJO-1726-SM-68719	GTEX-14XAO-0226-SM-68728	GTEX-15CHQ-0926-SM-HAV1W	GTEX-15DYW-1326-SM-6LPIV	GTEX-15ER7-1826-SM-6LLI7	GTEX-15RJ7-2026-SM-6LPJ4	GTEX-15RJE-1126-SM-6LPI5	GTEX-15SHU-1826-SM-7KUKS	GTEX-15SZO-1226-SM-6LPIP	GTEX-15UF7-0426-SM-HAV2G	GTEX-16MT8-2126-SM-HAV1Q	GTEX-16YQH-1126-SM-HAV2D	GTEX-16Z82-1426-SM-HAV2I	GTEX-17EVP-1026-SM-7IGOZ	GTEX-17F96-1226-SM-79OK2	GTEX-17HGU-1826-SM-7IGQM	GTEX-17HHE-0126-SM-79398	GTEX-17HII-1026-SM-7IGLY	GTEX-17MF6-1126-SM-7DUFS	GTEX-18465-1626-SM-7LG6N	GTEX-18A66-2026-SM-7189C	GTEX-18A6Q-2026-SM-718AQ	GTEX-18A7A-1526-SM-72D69	GTEX-18D9B-1526-SM-7KFRK	GTEX-1A32A-0826-SM-72D5C	GTEX-1A8FM-1226-SM-7IGMD	GTEX-1A8G7-1126-SM-731ED	GTEX-1AMFI-0826-SM-731DV	GTEX-1AX8Z-1026-SM-7189R	GTEX-1AX9I-1626-SM-72D5D	GTEX-1B8L1-0726-SM-7P8RT	GTEX-1B8SG-1326-SM-79ONT	GTEX-1B932-1426-SM-793AN	GTEX-1B933-1226-SM-731DW	GTEX-1B996-1426-SM-7EPIA	GTEX-1BAJH-1526-SM-7RHGI	GTEX-1C6VQ-1626-SM-79OO1	GTEX-1CAMQ-1426-SM-7MKFL	GTEX-1CB4F-1726-SM-7MGXH	GTEX-1CB4J-0726-SM-7IGN8	GTEX-1E2YA-1226-SM-7MGY3	GTEX-1EH9U-1126-SM-7IGLU	GTEX-1EKGG-1226-SM-7IGNO	GTEX-1EN7A-2026-SM-7MGY4	GTEX-1EWIQ-0726-SM-7MKFW	GTEX-1F75A-1626-SM-9JGGT	GTEX-1GF9V-1226-SM-7MKGY	GTEX-1GF9W-0826-SM-7MKHI	GTEX-1GF9X-0426-SM-7MKHN	GTEX-1GN1U-0926-SM-9WPPY	GTEX-1GN2E-0926-SM-9WPOH	GTEX-1GN73-1126-SM-9OSW5	GTEX-1GZ4I-1526-SM-9OSW9	GTEX-1H11D-0826-SM-9OSWB	GTEX-1H1CY-1026-SM-HLJS4	GTEX-1H1DF-1326-SM-9WPPR	GTEX-1H23P-1826-SM-GA91S	GTEX-1HB9E-0626-SM-AHZ4K	GTEX-1HBPH-2626-SM-A96TV	GTEX-1HBPI-1026-SM-AHZ4N	GTEX-1HCU6-2026-SM-GA91U	GTEX-1HCU7-1726-SM-B2LX9	GTEX-1HCVE-1526-SM-B2LWW	GTEX-1HT8W-0826-SM-C1YRJ	GTEX-1I1GR-1526-SM-CNNQE	GTEX-1I1GV-1026-SM-GA8Z8	GTEX-1I1HK-1126-SM-AHZ2L	GTEX-1ICG6-1026-SM-B2LY6	GTEX-1ICLY-1526-SM-C1YS4	GTEX-1IDJH-1526-SM-GA8ZW	GTEX-1IKJJ-1526-SM-C1YSC	GTEX-1IKK5-0326-SM-C1YPY	GTEX-1J1OQ-0826-SM-CXZJG	GTEX-1J8EW-1626-SM-C1YQ8	GTEX-1JJ6O-0826-SM-CXZJL	GTEX-1JJEA-1526-SM-CNNPK	GTEX-1JMLX-1326-SM-CXZJO	GTEX-1K9T9-0726-SM-CXZJZ	GTEX-1KAFJ-0726-SM-CXZKF	GTEX-1KANB-2226-SM-DHXJW	GTEX-1KD4Q-1526-SM-D4P3L	GTEX-1KD5A-1226-SM-CXZK7	GTEX-1KWVE-0326-SM-EV7AF	GTEX-1LB8K-1926-SM-HLJQQ	GTEX-1LGRB-0626-SM-CNNQH	GTEX-1LH75-0926-SM-EAZ5C	GTEX-1LSNL-2026-SM-HLJQ4	GTEX-1MJIX-0726-SM-DPRYP	GTEX-1NV8Z-1626-SM-DPRYT	GTEX-1OJC4-1126-SM-HLJQI	GTEX-1PBJJ-0626-SM-DPRYO	GTEX-1PIIG-1326-SM-EXOIR	GTEX-1PPGY-2226-SM-F2I29	GTEX-1QCLZ-1226-SM-EAZ49	GTEX-1QP66-0226-SM-DPRXS	GTEX-1QP6S-1326-SM-DPRZ8	GTEX-1QPFJ-1126-SM-E9U5V	GTEX-1R9JW-0826-SM-DPRZJ	GTEX-1R9PM-0526-SM-F2I1T	GTEX-1RQEC-1126-SM-EAZ5E	GTEX-1RQED-0726-SM-HLJQL	GTEX-1S3DN-1126-SM-HLJQO	GTEX-1S5VW-1826-SM-EAZ53	GTEX-N7MS-1825-SM-HLJR9	GTEX-O5YT-0826-SM-3TW8N	GTEX-O5YV-0726-SM-EV798	GTEX-O5YW-0826-SM-HK7A3	GTEX-OHPM-0826-SM-HLJRC	GTEX-OIZF-0826-SM-7MKH9	GTEX-OOBJ-0826-SM-3NB2K	GTEX-OXRK-1226-SM-HLJR8	GTEX-P78B-1326-SM-3P611	GTEX-PX3G-0826-SM-48TZS	GTEX-Q2AG-1126-SM-48U1P	GTEX-Q734-0326-SM-48U15	GTEX-QDVN-0826-SM-48TZ2	GTEX-QEG4-1826-SM-CKZN9	GTEX-QEL4-1226-SM-447A4	GTEX-QESD-2026-SM-447BI	GTEX-QV44-0326-SM-C1YQX	GTEX-QXCU-1826-SM-HLJS6	GTEX-R53T-0326-SM-48FEC	GTEX-REY6-1226-SM-48FDR	GTEX-RM2N-1926-SM-48FCU	GTEX-RN64-1826-SM-48FDV	GTEX-RNOR-1426-SM-48FDJ	GTEX-RTLS-1326-SM-46MUN	GTEX-RU72-1426-SM-46MUF	GTEX-RWSA-1426-SM-47JXA	GTEX-S32W-1926-SM-4AD63	GTEX-S33H-1626-SM-4AD68	GTEX-S4Z8-0526-SM-4AD4T	GTEX-S7SE-1326-SM-HLJRN	GTEX-SIU8-1226-SM-HLJRG	GTEX-SJXC-1226-SM-4DM78	GTEX-T6MN-1226-SM-3NMA5	GTEX-TKQ2-1726-SM-4DXUP	GTEX-U3ZN-0226-SM-3DB8D	GTEX-U8XE-1526-SM-4E3HT	GTEX-UPK5-1426-SM-4JBHH	GTEX-UTHO-2426-SM-4JBHD	GTEX-VUSG-0126-SM-4KL1X	GTEX-W5X1-0126-SM-HLJRF	GTEX-WFON-1726-SM-4LVMQ	GTEX-WK11-1326-SM-4M9QU	GTEX-WL46-1726-SM-HAUZC	GTEX-WQUQ-1926-SM-4M9QM	GTEX-WVLH-2126-SM-EYYWD	GTEX-WWYW-1026-SM-GQ1CM	GTEX-WY7C-0726-SM-4ONCB	GTEX-WYVS-1926-SM-4PQZ2	GTEX-WZTO-0626-SM-4PQYY	GTEX-X261-1726-SM-4PQYT	GTEX-X3Y1-2726-SM-4PQZH	GTEX-X4EO-1126-SM-4QARQ	GTEX-X4EP-1026-SM-4QAS5	GTEX-X4XY-1626-SM-46MVN	GTEX-XBEC-1526-SM-4AT68	GTEX-XPVG-1126-SM-HLJRE	GTEX-XXEK-1126-SM-4BRUX	GTEX-Y111-0726-SM-EYYVM	GTEX-Y3IK-0326-SM-HLJRD	GTEX-Y5LM-0426-SM-4VBRO	GTEX-Y5V5-0926-SM-4VBPZ	GTEX-YB5E-0326-SM-5IFHU	GTEX-YEC4-0826-SM-5P9FV	GTEX-YECK-1926-SM-4W21H	GTEX-YFC4-1526-SM-5IFJS	GTEX-Z9EW-0426-SM-5CVM9	GTEX-ZAB4-0826-SM-5LU9D	GTEX-ZAB5-0426-SM-5CVMI	GTEX-ZEX8-0826-SM-4WKHK	GTEX-ZF29-2026-SM-DNZYW	GTEX-ZF2S-3026-SM-4WWCH	GTEX-ZPU1-0826-SM-57WG2	GTEX-ZTPG-1426-SM-51MT3	GTEX-ZVP2-0626-SM-51MSO	GTEX-ZVT3-1626-SM-5GU66	GTEX-ZVT4-0626-SM-5E45T	GTEX-ZYT6-0626-SM-5E45V	GTEX-ZYY3-0626-SM-5NQ6W	GTEX-ZZPU-0426-SM-5GZYH
ENSG00000135940	COX5B	ENSG00000135940.7	COX5B	3232	5043	3081	11778	4147	2595	5135	5515	2963	5355	3936	3912	5814	3338	4009	4138	4802	5181	4464	4702	5344	2826	3629	5005	820	3289	5108	3689	4357	3604	5553	10844	7556	4924	6963	5225	4941	13016	6117	4686	5596	14724	3161	5330	7573	2735	5294	3631	4665	9696	5577	4086	2484	4542	2656	6095	3456	1938	4802	3453	2657	4447	6987	5685	6451	3457	2756	3994	5351	7809	3790	4767	4757	7795	6441	4185	3431	6777	7494	4583	6612	4261	3959	4280	6271	2784	3534	3272	5156	7944	7478	3741	5481	3571	3175	3907	3561	8695	5172	5786	6274	5708	6110	6712	5233	6045	2864	2676	6827	1895	5477	4461	2745	2047	5968	9757	5359	6943	5254	17600	3758	5751	5523	4948	3991	2567	5217	6159	6395	4555	5247	12277	8490	6166	4949	3740	21119	5289	4937	6233	4898	3375	4353	6865	3356	4106	4984	4471	6679	5407	9265	5626	3640	4288	6582	9040	7849	6432	5084	4647	3317	6110	5607	4577	9647	8848	5616	3397	4568	3884	4163	4085	6097	11054	4243	4463	9994	5824	7205	6405	7744	5446	3210	2127	10690	7522	8148	8856	6120	5776	6301	7000	4104	2849	4207	3536	6844	4987	5853	5764	5485	5461	7401	3632	3010	4329	6870	5826	5403	8258	3765	3664	7080	8274	4245	5730	3619	3580	4611	5360	7234	4162	10077	3230	5587	7107	3984	5744	5856	5010	7451	2585	2349	3188	3602	4702	3450	2238	7728	4751	4457	4758	10137	5649	8140	6345	13666	4982	3544	3307	5033	3045	6942	3627	3944	7303	4333	4527	4508	6189	6695	3533
ENSG00000183513	COA5	ENSG00000183513.9	COA5	1171	1079	684	1969	1116	537	1132	1123	1051	717	278	1111	1393	987	997	607	657	1100	910	789	834	810	783	1270	496	870	814	585	1068	902	1304	1787	1944	1565	1392	996	1367	1783	871	1515	1197	1029	1054	1210	1237	900	658	581	751	1763	1192	515	516	886	1272	927	1124	944	1699	436	750	934	1438	1325	1028	878	1049	743	778	1164	924	1402	1679	1575	776	862	799	1753	1450	1021	798	868	1653	753	1580	571	788	1003	935	833	1131	1749	1518	616	1056	933	896	1250	1187	967	1583	1494	902	1236	653	1436	952	809	1166	1190	1011	612	729	923	894	1937	442	1374	971	1345	807	1252	850	750	1528	906	1279	518	1338	907	737	1177	1461	1639	1357	509	1405	1064	928	1424	689	830	1284	1432	1131	961	1200	1109	1557	823	1602	813	1389	959	1541	1750	1023	1222	1148	1020	1291	1623	1511	1359	1822	1470	1728	888	960	1307	1040	1223	1126	1869	1152	819	1021	1438	1218	2545	1852	1558	911	998	1175	1333	1859	2122	1466	1611	2241	1353	800	1060	1404	680	1538	860	655	1551	940	1198	898	806	933	1116	1185	1218	554	1032	871	782	1407	1440	957	1461	664	1140	458	1431	1509	723	1844	779	2529	1136	710	1022	982	1088	1938	865	687	675	700	772	817	736	1352	477	1352	1359	1457	1531	1228	892	2357	1048	588	854	1310	651	993	1179	844	843	899	928	551	1064	988	796
ENSG00000144182	LIPT1	ENSG00000144182.17	LIPT1	249	113	74	190	118	134	233	249	159	199	92	158	212	139	217	95	107	188	238	100	186	133	104	187	105	167	120	159	85	190	337	209	197	229	232	132	172	266	99	201	108	254	151	170	235	140	263	122	186	228	155	120	90	136	291	100	158	149	280	86	140	95	205	149	79	139	166	109	159	236	150	221	222	181	202	136	77	197	222	130	241	176	221	145	299	109	69	99	165	173	234	141	233	108	148	208	70	163	240	160	196	134	157	235	59	304	183	102	198	237	177	156	94	156	91	246	144	165	101	261	143	125	145	107	167	138	195	133	221	129	84	123	131	180	211	124	514	220	112	290	198	114	107	212	236	148	154	118	278	97	196	165	312	186	188	208	252	301	165	156	217	201	271	188	241	226	257	172	108	171	160	100	177	241	193	114	138	174	205	505	278	275	195	251	270	241	227	117	206	187	186	175	115	146	191	121	154	149	94	203	171	67	161	145	216	155	229	210	150	268	195	105	217	159	166	253	113	244	75	151	268	66	287	67	450	139	104	106	290	144	294	82	97	47	103	207	224	140	192	178	172	169	205	189	156	108	537	272	76	204	147	58	159	134	135	243	115	180	139	175	247	101
ENSG00000185414	MRPL30	ENSG00000185414.20	MRPL30	654	846	764	1815	1813	504	1128	1045	972	1992	1183	1103	1338	801	872	797	1157	1456	1124	877	1788	922	1523	1157	472	699	806	858	599	891	1551	2341	2321	1467	1117	1075	1254	1813	1394	1296	1335	2567	920	1037	2112	850	2346	983	1081	1185	814	838	1218	900	1193	913	843	750	1145	1285	569	1007	1504	1539	1160	941	744	1063	2052	1329	901	1022	1421	1903	1582	760	998	1403	1417	1768	1241	1733	887	706	922	1157	739	618	880	1524	1252	1216	1348	988	837	887	1251	1163	1479	749	1992	1767	1423	2155	837	1376	917	2026	1999	1201	1017	1395	928	736	1737	1979	927	1065	1021	2796	915	1314	982	677	1160	918	930	1140	1014	1051	1085	1617	1300	1741	1145	1027	2378	1097	1004	1363	1336	1155	971	1402	870	842	1260	1795	1540	837	1542	1145	1508	887	1616	1332	1196	1492	1487	838	1066	1874	1141	1161	3506	2611	1224	771	1091	1296	840	981	1484	3015	1082	1072	2354	1515	1314	1611	1515	1238	1174	641	2936	1746	1935	2222	1990	1832	1709	1434	1177	803	1131	1526	1391	982	789	1610	1124	1164	1193	1566	588	688	1192	1088	787	2199	1142	1530	1250	1670	867	1186	1470	2678	1416	1313	1244	1025	2246	1045	2242	1044	838	948	921	1955	2134	611	834	1029	898	876	905	536	2067	1213	795	1538	3228	1522	2691	2548	1955	1424	1126	720	1275	897	2468	1206	2447	1290	1449	905	741	990	1195	1212
ENSG00000135972	MRPS9	ENSG00000135972.9	MRPS9	321	505	369	850	739	327	415	462	296	771	259	514	674	298	504	367	470	527	384	442	786	322	573	474	165	383	472	313	285	443	953	1076	1352	496	690	503	743	1163	905	540	462	2194	413	479	875	329	484	248	452	610	542	255	463	387	404	476	371	232	502	336	271	382	792	867	486	436	304	432	555	775	497	519	826	789	539	382	499	645	788	625	448	736	477	394	740	463	346	281	390	809	648	565	489	275	441	427	643	524	884	476	1070	613	696	782	323	623	335	727	987	230	455	507	388	353	549	757	522	492	564	881	469	571	437	388	349	306	476	518	571	472	521	497	612	854	573	232	865	566	483	619	289	255	446	565	408	365	613	776	715	427	618	528	602	408	605	761	562	740	513	498	397	712	496	491	1675	865	554	353	449	567	425	399	455	1318	664	378	1347	876	828	588	574	578	308	399	1454	524	997	1210	996	871	1061	1016	503	352	545	619	531	630	355	846	252	775	473	554	281	323	461	410	414	855	439	656	616	809	435	670	536	1218	381	696	396	556	1224	463	619	510	503	442	325	844	1070	312	227	462	384	384	345	255	892	363	380	823	1461	622	1106	803	961	610	489	262	887	521	910	575	784	587	543	422	340	622	459	586
ENSG00000153094	BCL2L11	ENSG00000153094.24	BCL2L11	594	882	571	1122	1334	616	871	683	398	2107	2448	1173	1093	1442	2390	961	1262	1447	1137	1579	720	532	1016	1078	553	504	771	1963	329	634	1089	4687	1048	749	543	1181	983	1951	717	1089	492	683	1151	784	981	1247	10485	836	1399	709	597	4137	1193	867	1261	527	976	736	1023	2080	780	825	1759	916	1878	1071	1306	862	2317	524	1100	1486	499	846	2564	670	608	1520	490	836	1520	3493	1394	560	793	2898	679	470	377	1615	830	1662	2084	1863	490	2613	392	2233	978	477	671	2919	1312	1611	2852	1104	1331	1557	962	634	468	5703	1184	375	6067	1502	321	1335	295	7314	1008	882	901	1712	1193	744	581	905	1046	954	1357	2325	927	689	830	3971	4907	1438	2671	3612	1163	1418	516	1021	858	1107	1871	1027	2362	983	1108	1119	2040	2656	2989	866	858	3547	1256	626	1466	2172	9863	1241	1078	1372	1366	650	608	1756	1306	1165	1418	1566	740	3411	848	624	624	2859	856	2979	3473	1908	1986	1473	585	2204	713	890	787	770	1850	1039	813	2296	1475	560	448	957	2569	429	830	1299	1225	663	555	898	2709	1276	1368	1088	495	2956	855	1153	2986	1714	11019	1415	1451	2023	860	614	1563	809	685	1061	1160	789	2318	878	626	663	472	1145	3789	685	753	3148	966	907	936	1803	989	3293	2955	1340	1439	831	762	750	1631	656	4048	1130	1025	1207	1306	668	773	886
ENSG00000125611	CHCHD5	ENSG00000125611.16	CHCHD5	548	616	363	1077	661	372	931	779	337	520	447	630	903	577	479	690	630	489	613	574	693	429	448	558	232	422	571	344	523	435	492	1324	854	655	776	629	574	1006	839	659	836	1616	459	663	1150	457	828	370	564	985	462	413	408	646	582	561	391	410	487	612	432	494	647	686	842	401	597	555	872	1052	436	743	388	748	621	449	369	813	775	739	778	757	693	550	490	421	526	389	444	958	977	781	830	661	290	434	277	841	565	637	672	766	581	819	523	931	448	411	877	357	562	690	380	339	657	994	701	913	668	1702	526	648	816	733	455	411	505	699	354	490	733	866	849	765	913	328	1556	637	709	782	544	389	658	695	447	456	863	551	752	825	819	621	721	750	730	923	530	737	658	681	509	689	664	626	1187	875	823	462	605	844	579	785	952	1285	379	385	1173	706	672	733	776	485	463	711	1439	633	1321	645	864	729	691	915	594	403	575	611	687	483	617	686	365	396	1199	578	507	433	647	570	487	644	536	534	803	950	632	792	516	624	630	544	539	417	1213	432	1212	892	357	817	329	620	1090	348	378	426	428	567	511	372	897	379	655	627	1119	802	1068	877	1591	754	379	361	555	432	1045	601	557	723	612	510	559	851	561	572
ENSG00000155368	DBI	ENSG00000155368.18	DBI	6364	8137	6451	15951	7652	4415	12883	11942	7220	4656	4491	9267	16778	4858	8881	8091	4382	7267	10052	8051	6175	6456	6579	7719	2264	7566	9094	4743	5742	5419	3908	17678	18823	9870	10718	8056	9883	25645	8911	10031	10585	7388	5615	8049	9473	8909	7350	6001	3490	12637	9324	7765	4095	9511	6373	6959	6864	5065	10983	11240	5363	7371	12533	7326	17218	5374	6740	6967	4885	8304	7587	9836	18269	12068	4267	5263	10140	14746	11789	20095	3277	6467	7527	7012	9322	5656	8619	4469	3749	16647	8222	10507	15371	7236	7685	7236	11232	11371	9113	9659	20149	13949	10445	6528	7324	10995	6536	7161	20370	3770	8169	6531	6515	3901	6072	16360	3609	10064	6556	6262	9188	11594	12284	7161	10204	5389	9265	10240	13315	7698	11005	15821	13394	13838	9662	6030	10078	8879	7943	9043	3790	4926	10482	8735	6416	6742	9855	17531	12480	6912	10525	6293	4191	7514	11805	14439	8095	8582	10105	11241	8225	12613	9099	5816	9474	7678	10734	4167	11441	10895	6278	9972	12169	18067	11184	13196	19368	16746	20757	13974	13748	10378	3361	5143	8278	11323	22496	16968	19922	9111	25542	18023	9097	5117	6696	3889	8666	7576	7178	13483	4392	12064	6021	5359	4784	5220	7188	8463	7682	5721	8236	6227	15683	22919	6415	10928	12338	16764	11396	16233	11994	12904	19592	4476	7884	5141	7172	11295	5870	7255	18340	4980	5010	5715	4862	7615	4385	4163	18804	6299	8308	11387	18727	12329	23085	7608	15718	8038	6601	3830	11732	9462	14830	10233	15107	4811	6474	5908	5317	12374	7120	8904
ENSG00000144120	TMEM177	ENSG00000144120.13	TMEM177	456	720	436	1415	846	394	951	608	537	791	499	620	1008	442	484	584	878	488	478	441	1214	654	1130	712	175	483	318	290	448	552	605	1892	885	871	674	554	771	1800	1071	619	941	2125	578	667	1434	578	1516	447	374	868	646	432	605	435	534	939	498	507	576	714	364	675	548	950	1132	584	533	611	1212	1080	480	625	800	661	889	425	743	1075	972	1006	579	1096	492	639	636	669	545	417	424	1287	919	841	755	484	446	795	1328	899	1041	533	1542	1079	968	1458	554	903	440	914	1345	513	608	1349	577	294	1423	1328	583	776	846	2207	855	834	954	497	774	374	627	766	656	706	613	744	770	948	648	389	2125	720	777	944	951	572	607	755	461	511	1186	1052	1045	594	1032	718	716	667	1010	722	514	968	704	900	569	1029	663	665	2212	1316	968	495	890	768	454	647	1103	1354	810	884	2158	1038	1607	955	943	1089	467	468	1419	595	1740	1058	1113	1295	780	1352	1064	406	541	688	918	912	422	1085	363	942	773	837	438	522	636	538	304	1258	760	1046	1286	1182	794	578	903	579	887	1284	558	867	1625	698	1565	921	818	657	214	1006	1259	407	528	334	791	797	690	470	1104	639	651	1018	2055	1108	1976	1642	1252	996	738	354	970	754	2048	694	1389	637	922	628	400	776	571	1185
ENSG00000168288	MMADHC	ENSG00000168288.13	MMADHC	1328	2374	2363	5155	4609	1123	3010	2918	2712	3924	2674	2679	4097	1634	2742	2460	2483	2988	3097	3185	3828	2072	4012	2848	852	1980	3509	2946	2592	2009	4775	6700	6292	3962	3675	3167	4818	5398	5250	3715	3184	5273	2916	2897	5261	2075	2806	1986	2835	3196	3166	2859	2767	2662	2022	2346	2386	1862	2433	4119	1566	3062	4532	4047	5351	1979	1921	2326	4869	3619	2423	2357	4939	4229	3170	2172	3581	3419	3976	3984	2063	4507	2165	1884	2335	3430	2769	1591	2463	5484	4062	2137	2973	2533	2537	2104	5000	3890	4109	1943	5651	3621	4010	7025	4430	4947	2461	4314	6115	2317	4035	2652	3051	1613	4691	5283	2833	2322	3043	6146	2162	4419	2231	2424	2585	3052	3025	3095	3509	4133	2927	4461	6001	4841	2388	2475	7399	3076	2393	2856	1670	2208	2775	2995	2010	2330	3079	3643	3225	2261	4771	4143	4079	3171	5189	4572	3984	4528	3816	2672	2804	5407	3625	2461	8427	5840	2735	1453	2722	3055	2249	2235	3801	7987	2874	3181	7378	4061	4375	3342	2536	3160	2850	1158	7023	5319	5727	10247	4985	5770	4998	4776	2748	1898	3774	3870	4563	3533	2582	5533	2733	3648	3653	4300	1390	1837	3447	3153	2806	5196	2879	4215	3683	4047	2632	2738	3966	8278	4358	4673	3238	4154	7016	3946	3856	2933	2854	2576	3893	4775	5727	1261	1793	2590	2538	3092	3298	1446	5223	3901	1937	3989	10100	4470	7841	3945	7026	3307	3593	2318	4350	3611	6741	3158	6740	4195	3816	2433	3136	2707	3516	3615
ENSG00000115159	GPD2	ENSG00000115159.16	GPD2	197	247	210	490	384	369	255	241	339	491	442	398	643	166	302	228	248	422	449	335	582	281	275	294	144	192	319	511	191	235	577	470	451	390	269	425	266	660	489	317	235	743	289	279	536	290	455	379	548	380	285	439	211	354	407	243	194	269	334	667	231	222	311	448	300	165	314	317	403	522	243	350	330	441	253	209	249	494	246	348	521	625	326	226	344	373	164	197	236	900	817	198	338	251	243	426	278	453	442	187	389	345	318	638	414	410	370	349	436	286	249	318	335	231	425	377	373	242	185	737	327	348	274	265	233	293	261	519	342	338	308	546	318	316	330	249	884	519	279	454	193	271	190	387	274	276	488	272	416	178	443	625	1008	352	506	424	495	681	448	383	305	361	318	404	888	517	402	206	227	307	408	348	306	637	285	223	569	384	346	622	288	520	348	88	1602	388	348	472	601	455	322	445	232	243	420	523	210	308	206	487	921	250	433	390	188	193	326	254	675	437	360	322	359	278	207	348	338	662	929	392	327	329	394	251	689	251	190	260	354	489	869	176	164	170	271	421	741	194	518	372	208	406	872	590	1008	421	546	375	291	477	399	234	487	280	628	618	273	332	408	163	593	364
ENSG00000138399	FASTKD1	ENSG00000138399.18	FASTKD1	889	637	366	1895	779	640	851	1299	1244	1718	366	780	983	667	743	399	321	1178	693	898	1346	675	889	1011	580	709	1015	615	859	995	2526	1044	1369	1216	753	846	1003	987	704	1115	479	2212	825	1486	811	586	233	430	1242	980	920	251	341	864	1476	741	644	642	925	404	721	619	1164	1498	234	676	503	612	353	2700	837	1334	1240	1211	1731	539	415	616	586	629	1696	1117	1216	727	1351	646	451	744	1444	1439	1187	1449	742	472	927	613	691	974	542	1293	1270	1093	969	1734	522	2613	800	994	524	1312	1004	262	477	871	784	1318	1248	831	659	1213	652	864	911	489	913	718	1247	1182	1067	817	835	778	865	1050	1277	616	4068	1248	733	1019	819	584	476	848	832	765	1180	1057	869	1388	2150	975	1310	938	444	1021	2670	1209	959	775	1352	935	1937	1378	2368	2062	1016	436	810	1321	752	662	964	1224	440	715	1033	805	901	1616	1395	924	375	1391	2305	1604	772	1258	855	1067	1133	836	398	885	977	801	1470	763	519	852	148	1006	817	617	655	889	705	628	685	2122	671	877	903	1003	720	1416	568	1346	921	927	1234	380	769	465	1833	1624	765	761	652	1120	855	550	710	393	533	1072	649	724	1198	650	820	924	1256	910	982	996	2123	693	736	1310	934	277	586	584	550	1150	536	709	664	775	2204	499
